Mix Name,Material Source,Cement (kg/m3),Fly Ash (kg/m3),Slag (kg/m3),Water (kg/m3),HRWR (kg/m3),Fine Aggregate (kg/m3),Coarse Aggregates (kg/m3),Temp (C),Time,GWP,Strength1 (psi),Strength2 (psi),Strength3 (psi),Strength (Mean),Strength (Std),# of measurements,Slump (in)
C12,0,133,533,0,200,0.53,611,1176,22,28,125.19,3020,3651,3558,3410,341,3,8.5
C13,0,133,233,300,200,0.71,611,1176,22,1,142.57,153,146,163,154,9,3,1
C13,0,133,233,300,200,0.71,611,1176,22,3,142.57,2390,2188,2446,2341,136,3,1
C13,0,133,233,300,200,0.71,611,1176,22,5,142.57,3567,3950,4014,3844,242,3,1
C13,0,133,233,300,200,0.71,611,1176,22,14,142.57,7703,7842,7706,7750,79,3,1
C13,0,133,233,300,200,0.71,611,1176,22,28,142.57,10903,10576,10763,10747,164,3,1
C14,0,201,173,293,200,1.78,611,1176,22,1,195,673,610,664,649,34,3,8.3
C14,0,201,173,293,200,1.78,611,1176,22,3,195,5446,5221,4763,5143,348,3,8.3
C14,0,201,173,293,200,1.78,611,1176,22,5,195,6484,6698,7089,6757,307,3,8.3
C14,0,201,173,293,200,1.78,611,1176,22,14,195,10182,9858,10427,10156,285,3,8.3
C14,0,201,173,293,200,1.78,611,1176,22,28,195,11416,11802,11726,11648,204,3,8.3
C15,0,201,173,293,233,0.89,611,1176,22,1,192,699,757,,728,41,2,9
C15,0,201,173,293,233,0.89,611,1176,22,3,192,2675,,2468,2572,146,2,9
C15,0,201,173,293,233,0.89,611,1176,22,5,192,5231,5068,4967,5089,133,3,9
